order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
2377,212,2025-09-23,52,2,593.67,0.2,UPI,Delivered
2378,35,2025-07-12,1,1,66948.8,0.2,Credit Card,Delivered
2379,262,2025-06-28,81,1,765.81,0.08,Wallet,Cancelled
2380,34,2025-01-08,47,2,5565.96,0.08,UPI,Delivered
2381,105,2025-10-19,52,1,583.37,0.15,Credit Card,Delivered
2382,426,2025-03-13,74,1,2697.86,0.08,Cash on Delivery,Returned
2383,35,2025-10-30,72,1,3824.53,0.02,Net Banking,Delivered
2384,12,2025-05-28,70,2,7947.93,0.02,Credit Card,Cancelled
2385,12,2025-06-19,5,2,10101.79,0.15,Wallet,Delivered
2386,474,2025-08-10,70,4,7516.22,0.15,Debit Card,Delivered
2387,219,2025-11-28,38,1,497.25,0.05,Wallet,Delivered
2388,155,2025-11-19,71,1,2509.57,0.05,Net Banking,Delivered
2389,400,2025-08-23,65,4,3879.97,0.0,Wallet,Delivered
2390,413,2025-07-02,12,3,13872.03,0.1,Net Banking,Delivered
2391,105,2025-04-11,62,1,2535.04,0.02,UPI,Returned
2392,325,2025-05-21,58,1,100.27,0.1,UPI,Delivered
2393,383,2025-08-25,85,1,1666.66,0.08,Cash on Delivery,Delivered
2394,302,2025-10-22,80,3,1841.4,0.15,Credit Card,Delivered
2395,28,2025-06-13,17,1,2404.99,0.15,UPI,Delivered
2396,442,2025-06-12,69,2,3279.7,0.15,Credit Card,Delivered
2397,239,2025-07-08,31,1,523.45,0.0,Wallet,Cancelled
2398,70,2025-07-19,47,1,5662.5,0.15,Net Banking,Delivered
2399,163,2025-12-11,4,1,26276.71,0.1,Credit Card,Delivered
2400,5,2025-07-11,44,1,1540.86,0.1,Net Banking,Delivered
2401,23,2025-04-11,51,1,196.07,0.1,Debit Card,Delivered
2402,379,2025-11-21,32,4,668.74,0.15,Cash on Delivery,Delivered
2403,1,2025-04-24,51,3,170.92,0.1,UPI,Delivered
2404,157,2025-05-14,22,1,9560.1,0.05,Credit Card,Delivered
2405,228,2025-09-05,44,1,1815.2,0.08,Credit Card,Returned
2406,9,2025-07-26,22,4,8642.44,0.15,Credit Card,Delivered
2407,489,2025-12-18,78,1,690.9,0.1,UPI,Delivered
2408,39,2025-07-09,51,1,201.05,0.08,Cash on Delivery,Delivered
2409,85,2025-10-14,50,1,375.85,0.2,Net Banking,Delivered
2410,85,2025-05-14,37,1,256.79,0.15,Cash on Delivery,Delivered
2411,40,2025-09-20,87,2,583.6,0.2,UPI,Cancelled
2412,1,2025-09-05,77,1,601.02,0.2,Wallet,Delivered
2413,356,2025-05-18,31,2,501.48,0.05,Credit Card,Delivered
2414,485,2025-06-16,12,1,13463.23,0.2,Debit Card,Delivered
2415,39,2025-03-30,28,1,12962.86,0.2,Net Banking,Delivered
2416,306,2025-02-19,68,1,1628.54,0.2,Debit Card,Delivered
2417,364,2025-05-17,80,4,1699.02,0.2,Wallet,Delivered
2418,421,2025-02-14,37,1,266.34,0.08,Net Banking,Delivered
2419,161,2025-12-23,16,2,2011.16,0.0,Cash on Delivery,Delivered
2420,82,2025-09-02,17,1,2497.26,0.02,Cash on Delivery,Delivered
2421,100,2025-07-25,45,1,4236.0,0.05,Cash on Delivery,Delivered
2422,341,2025-08-02,55,1,176.09,0.2,Cash on Delivery,Delivered
2423,404,2025-08-19,97,1,349.49,0.2,Credit Card,Delivered
2424,34,2025-06-22,91,1,2032.24,0.15,Debit Card,Delivered
2425,128,2025-10-29,44,1,1606.04,0.2,Debit Card,Delivered
2426,451,2025-05-28,79,1,591.2,0.1,UPI,Returned
2427,399,2025-08-08,89,4,6599.81,0.2,UPI,Cancelled
2428,496,2025-03-21,6,2,58141.65,0.02,Cash on Delivery,Delivered
2429,368,2025-02-07,30,4,760.76,0.2,UPI,Delivered
2430,141,2025-02-05,41,1,883.91,0.08,UPI,Delivered
2431,262,2025-11-21,82,1,1547.24,0.15,UPI,Delivered
2432,306,2025-09-24,37,1,268.09,0.1,Cash on Delivery,Processing
2433,12,2025-03-15,63,1,3959.28,0.02,Net Banking,Delivered
2434,242,2025-08-14,82,2,1404.78,0.08,Credit Card,Delivered
2435,338,2025-07-07,17,3,2846.47,0.15,Credit Card,Cancelled
2436,34,2025-04-18,37,4,249.34,0.02,Credit Card,Delivered
2437,389,2025-03-10,14,1,3329.5,0.02,Cash on Delivery,Delivered
2438,257,2025-01-04,83,2,471.46,0.0,Net Banking,Delivered
2439,478,2025-09-24,12,1,13958.78,0.02,Credit Card,Delivered
2440,8,2025-06-26,60,1,2558.18,0.08,Net Banking,Delivered
2441,56,2025-12-07,12,1,15637.18,0.05,Net Banking,Delivered
2442,265,2025-07-05,34,2,435.69,0.02,Net Banking,Delivered
2443,77,2025-01-17,74,1,2830.22,0.1,Wallet,Delivered
2444,342,2025-12-03,49,2,481.99,0.08,UPI,Delivered
2445,374,2025-08-14,24,4,1707.4,0.02,UPI,Delivered
2446,14,2025-04-12,28,1,12523.74,0.02,Cash on Delivery,Delivered
2447,222,2025-01-15,24,1,1537.26,0.1,Cash on Delivery,Cancelled
2448,220,2025-07-30,28,3,13142.88,0.15,Net Banking,Delivered
2449,127,2025-10-27,85,1,1584.27,0.1,Cash on Delivery,Delivered
2450,472,2025-06-16,22,2,9603.98,0.02,Cash on Delivery,Delivered
2451,409,2025-04-15,70,1,8062.51,0.05,Net Banking,Delivered
2452,326,2025-11-27,93,1,677.14,0.08,Credit Card,Delivered
2453,342,2025-05-29,51,1,163.96,0.05,Debit Card,Cancelled
2454,189,2025-09-13,74,2,2894.05,0.02,Net Banking,Delivered
2455,465,2025-08-13,75,1,6538.53,0.08,UPI,Delivered
2456,325,2025-05-07,43,2,562.57,0.2,Cash on Delivery,Cancelled
2457,356,2025-02-27,93,1,672.15,0.2,Debit Card,Delivered
2458,432,2025-09-23,72,1,3398.54,0.2,Wallet,Delivered
2459,66,2025-03-10,13,2,8093.94,0.2,Wallet,Cancelled
2460,399,2025-04-07,71,1,2989.03,0.05,Cash on Delivery,Delivered
2461,35,2025-08-27,88,1,9210.91,0.1,Net Banking,Delivered
2462,115,2025-12-21,27,2,3843.0,0.05,Wallet,Delivered
2463,108,2025-05-02,24,2,1617.07,0.0,UPI,Delivered
2464,490,2025-06-04,36,1,1704.49,0.0,Cash on Delivery,Delivered
2465,427,2025-06-14,74,1,2499.01,0.2,Credit Card,Returned
2466,328,2025-10-20,94,3,396.41,0.0,Credit Card,Delivered
2467,353,2025-10-28,22,2,9527.06,0.0,Debit Card,Delivered
2468,248,2025-12-01,36,3,1751.4,0.0,Cash on Delivery,Delivered
2469,476,2025-10-23,1,1,73120.63,0.02,Wallet,Delivered
2470,211,2025-11-08,12,4,13583.74,0.0,Wallet,Delivered
2471,135,2025-03-01,20,1,2530.0,0.15,Wallet,Returned
2472,31,2025-08-27,53,2,507.91,0.0,Cash on Delivery,Delivered
2473,391,2025-02-15,87,1,626.66,0.0,Credit Card,Cancelled
2474,359,2025-03-03,6,2,53714.1,0.02,Wallet,Delivered
2475,138,2025-09-28,96,2,904.83,0.02,Cash on Delivery,Delivered
2476,3,2025-01-19,28,1,11159.5,0.08,Debit Card,Delivered
2477,414,2025-12-05,2,1,71258.45,0.15,Debit Card,Delivered
2478,2,2025-03-18,14,2,3504.76,0.0,UPI,Delivered
2479,332,2025-12-16,72,1,3698.93,0.05,UPI,Delivered
2480,486,2025-03-10,42,1,613.26,0.02,UPI,Delivered
2481,175,2025-04-10,76,2,3125.82,0.05,Wallet,Delivered
2482,43,2025-12-02,9,1,9054.26,0.15,Wallet,Delivered
2483,332,2025-03-07,45,2,4682.52,0.2,UPI,Delivered
2484,404,2025-08-21,30,1,786.71,0.08,Debit Card,Delivered
2485,242,2025-07-07,70,1,7779.14,0.02,Credit Card,Delivered
2486,485,2025-02-08,34,3,486.88,0.0,Credit Card,Processing
2487,8,2025-08-05,7,1,59398.62,0.08,Credit Card,Delivered
2488,218,2025-01-31,36,1,1792.44,0.08,Wallet,Delivered
2489,347,2025-08-09,11,1,12195.17,0.08,Credit Card,Delivered
2490,432,2025-09-29,37,2,299.07,0.05,Debit Card,Delivered
2491,34,2025-12-17,21,2,2052.97,0.15,Wallet,Cancelled
2492,396,2025-05-08,5,1,8232.9,0.05,Net Banking,Returned
2493,243,2025-11-24,73,1,2260.69,0.2,Debit Card,Delivered
2494,142,2025-08-15,48,2,2438.21,0.05,Debit Card,Delivered
2495,24,2025-05-07,23,1,1481.49,0.02,Debit Card,Delivered
2496,433,2025-02-26,1,1,66549.54,0.0,Cash on Delivery,Delivered
2497,29,2025-01-14,27,2,3868.38,0.08,Cash on Delivery,Delivered
2498,89,2025-07-24,58,1,121.04,0.08,Credit Card,Delivered
2499,74,2025-10-06,6,1,54565.73,0.15,Wallet,Delivered
2500,439,2025-03-17,14,2,3973.75,0.0,Debit Card,Delivered
2501,311,2025-02-13,60,1,2484.64,0.08,UPI,Delivered
2502,394,2025-12-31,60,1,2506.99,0.0,Debit Card,Delivered
2503,52,2025-05-22,68,1,1546.96,0.08,Credit Card,Delivered
2504,277,2025-01-13,26,1,1450.32,0.05,Cash on Delivery,Delivered
2505,250,2025-07-01,87,1,671.52,0.1,Debit Card,Delivered
2506,412,2025-03-03,27,2,3546.12,0.15,Credit Card,Delivered
2507,454,2025-08-14,21,3,2468.18,0.08,Net Banking,Delivered
2508,2,2025-06-30,11,2,12023.08,0.2,Credit Card,Delivered
2509,314,2025-01-10,61,1,2030.91,0.08,Net Banking,Delivered
2510,8,2025-06-19,40,2,329.17,0.0,UPI,Delivered
2511,242,2025-09-06,76,2,2956.18,0.05,UPI,Delivered
2512,72,2025-05-15,84,2,1206.48,0.1,UPI,Delivered
2513,87,2025-12-25,73,3,2364.59,0.05,Cash on Delivery,Delivered
2514,118,2025-12-08,32,5,582.38,0.2,Credit Card,Delivered
2515,274,2025-11-08,79,1,686.11,0.05,Wallet,Delivered
2516,107,2025-07-22,64,2,3239.51,0.08,Wallet,Delivered
2517,359,2025-04-12,9,1,8169.32,0.0,Net Banking,Delivered
2518,151,2025-05-30,72,1,4005.46,0.0,Credit Card,Delivered
2519,12,2025-01-26,37,1,279.33,0.02,Credit Card,Delivered
2520,390,2025-06-15,98,1,516.45,0.15,Cash on Delivery,Delivered
2521,71,2025-05-29,77,2,700.67,0.1,Net Banking,Delivered
2522,170,2025-12-31,9,2,7854.53,0.08,Wallet,Delivered
2523,321,2025-08-28,28,1,11857.02,0.1,Credit Card,Delivered
2524,105,2025-01-29,53,3,570.34,0.15,UPI,Delivered
2525,9,2025-11-18,85,1,1780.87,0.1,UPI,Delivered
2526,131,2025-12-26,88,2,9342.19,0.1,Cash on Delivery,Cancelled
2527,476,2025-08-18,75,3,6995.43,0.0,Net Banking,Returned
2528,288,2025-10-03,94,1,374.07,0.05,Wallet,Delivered
2529,309,2025-10-07,10,3,5492.58,0.05,Cash on Delivery,Delivered
2530,280,2025-03-03,98,1,596.63,0.05,Cash on Delivery,Delivered
2531,35,2025-10-20,30,4,912.04,0.05,Net Banking,Returned
2532,158,2025-03-30,70,1,6600.28,0.1,UPI,Delivered
2533,367,2025-08-31,41,2,984.78,0.02,Credit Card,Delivered
2534,13,2025-06-03,11,2,10897.07,0.15,Wallet,Delivered
2535,69,2025-09-19,21,3,2386.22,0.1,Debit Card,Delivered
2536,68,2025-12-10,77,1,699.53,0.02,Net Banking,Delivered
2537,169,2025-10-24,51,4,189.86,0.2,Net Banking,Delivered
2538,491,2025-05-17,7,1,56127.59,0.15,UPI,Delivered
2539,11,2025-10-25,12,1,14253.86,0.0,Net Banking,Cancelled
2540,227,2025-05-08,83,1,437.53,0.2,Wallet,Delivered
2541,34,2025-06-20,29,2,1157.16,0.2,Net Banking,Delivered
2542,486,2025-12-10,85,2,1540.56,0.15,UPI,Cancelled
2543,18,2025-12-26,54,2,295.12,0.08,Net Banking,Delivered
2544,151,2025-05-16,93,3,633.2,0.05,Net Banking,Delivered
2545,360,2025-02-03,20,1,2550.92,0.05,UPI,Delivered
2546,332,2025-07-02,21,2,2170.71,0.15,Net Banking,Delivered
2547,161,2025-03-06,70,1,8107.24,0.2,Credit Card,Delivered
2548,115,2025-09-30,52,2,605.05,0.0,Net Banking,Delivered
2549,143,2025-07-22,34,1,508.04,0.2,Cash on Delivery,Delivered
2550,56,2025-02-04,74,1,2833.0,0.0,UPI,Delivered
2551,35,2025-02-27,28,2,12626.42,0.15,Credit Card,Delivered
2552,199,2025-11-04,97,2,340.21,0.2,Credit Card,Delivered
2553,61,2025-04-30,14,1,3854.81,0.0,Debit Card,Delivered
2554,71,2025-01-23,32,3,618.09,0.1,UPI,Delivered
2555,303,2025-01-12,90,3,14272.12,0.05,Debit Card,Delivered
2556,486,2025-03-05,34,2,451.99,0.15,UPI,Cancelled
2557,266,2025-05-29,90,1,15639.66,0.08,Net Banking,Delivered
2558,12,2025-09-05,61,3,2011.54,0.0,Cash on Delivery,Delivered
2559,12,2025-11-01,34,1,484.33,0.15,UPI,Delivered
2560,478,2025-01-02,94,3,364.03,0.1,Credit Card,Delivered
2561,78,2025-08-15,11,1,12003.2,0.0,Credit Card,Delivered
2562,13,2025-04-05,80,3,1889.69,0.05,Cash on Delivery,Delivered
2563,265,2025-10-03,85,2,1804.45,0.15,Cash on Delivery,Delivered
2564,275,2025-10-09,80,1,2011.12,0.08,Cash on Delivery,Delivered
2565,294,2025-06-17,12,1,13955.03,0.05,Wallet,Delivered
2566,59,2025-11-11,16,1,2066.67,0.02,UPI,Delivered
2567,2,2025-07-04,62,1,2513.37,0.15,UPI,Delivered
2568,484,2025-08-31,10,1,5260.09,0.0,Credit Card,Delivered
2569,52,2025-10-12,69,2,3444.85,0.05,Credit Card,Delivered
2570,314,2025-11-28,91,1,1844.94,0.05,Debit Card,Delivered
2571,337,2025-07-14,8,1,49788.99,0.1,Wallet,Delivered
2572,271,2025-03-11,39,1,810.39,0.05,Credit Card,Delivered
2573,90,2025-07-12,49,2,436.52,0.15,Cash on Delivery,Delivered
2574,63,2025-09-12,56,1,35.41,0.08,Debit Card,Delivered
2575,264,2025-06-11,40,1,356.24,0.2,Net Banking,Delivered
2576,436,2025-10-20,4,1,30316.94,0.2,Debit Card,Returned
2577,476,2025-09-17,25,2,9082.74,0.02,Credit Card,Delivered
2578,16,2025-05-13,48,2,2486.95,0.2,Credit Card,Delivered
2579,29,2025-08-03,24,1,1579.23,0.0,Net Banking,Delivered
2580,476,2025-11-08,78,1,803.05,0.0,Wallet,Returned
2581,359,2025-03-24,55,3,167.89,0.02,Debit Card,Delivered
2582,445,2025-08-20,98,1,596.77,0.15,Wallet,Delivered
2583,35,2025-03-10,52,2,658.92,0.08,UPI,Delivered
2584,259,2025-05-24,23,2,1259.13,0.05,Cash on Delivery,Delivered
2585,328,2025-10-01,33,2,757.36,0.0,UPI,Delivered
2586,315,2025-01-08,69,1,3750.11,0.08,Net Banking,Delivered
2587,154,2025-03-07,72,1,3342.47,0.1,Cash on Delivery,Cancelled
2588,2,2025-08-16,46,3,3996.81,0.2,Debit Card,Delivered
2589,257,2025-07-29,92,2,791.45,0.15,Net Banking,Delivered
2590,53,2025-02-26,94,3,331.45,0.1,Debit Card,Delivered
2591,183,2025-09-03,98,1,542.7,0.15,Cash on Delivery,Delivered
2592,479,2025-09-30,97,1,371.4,0.2,Wallet,Delivered
2593,145,2025-09-21,34,1,421.95,0.15,Cash on Delivery,Delivered
2594,414,2025-09-15,30,1,782.71,0.2,Debit Card,Delivered
2595,35,2025-08-08,87,1,664.44,0.05,Wallet,Delivered
2596,311,2025-03-16,95,3,592.47,0.0,UPI,Delivered
2597,490,2025-03-20,25,3,11185.38,0.05,Cash on Delivery,Delivered
2598,13,2025-09-09,95,2,565.55,0.2,UPI,Delivered
2599,2,2025-04-16,51,1,174.86,0.15,Wallet,Delivered
2600,171,2025-03-28,63,1,3973.09,0.1,Cash on Delivery,Delivered
2601,13,2025-02-07,22,3,8906.37,0.0,Wallet,Delivered
2602,367,2025-11-07,9,2,9111.16,0.2,UPI,Delivered
2603,463,2025-11-22,92,1,716.96,0.2,Credit Card,Delivered
2604,171,2025-09-15,70,2,6985.95,0.02,Debit Card,Delivered
2605,54,2025-01-07,40,1,400.66,0.15,Wallet,Delivered
2606,171,2025-02-05,66,2,4495.44,0.08,Cash on Delivery,Delivered
2607,351,2025-08-06,9,1,7689.2,0.05,Debit Card,Cancelled
2608,2,2025-05-14,47,1,4983.35,0.1,Credit Card,Delivered
2609,261,2025-12-19,47,1,5642.38,0.02,Net Banking,Delivered
2610,272,2025-02-24,71,1,2870.79,0.2,Wallet,Delivered
2611,282,2025-11-26,31,2,508.8,0.08,Cash on Delivery,Delivered
2612,48,2025-10-03,33,2,783.64,0.1,Cash on Delivery,Delivered
2613,342,2025-09-28,76,1,2977.65,0.2,Wallet,Delivered
2614,13,2025-06-11,40,1,383.29,0.2,Net Banking,Delivered
2615,35,2025-12-15,58,1,107.44,0.0,UPI,Cancelled
2616,442,2025-10-04,77,2,626.49,0.05,Credit Card,Delivered
2617,361,2025-10-13,27,2,3752.98,0.02,Cash on Delivery,Delivered
2618,2,2025-02-22,73,1,2105.52,0.15,Wallet,Delivered
2619,51,2025-07-20,4,3,25541.85,0.1,Credit Card,Processing
2620,36,2025-09-21,67,3,3367.22,0.1,Credit Card,Delivered
2621,63,2025-01-23,16,2,1809.73,0.02,Credit Card,Cancelled
2622,51,2025-02-02,3,2,41269.75,0.08,Net Banking,Delivered
2623,10,2025-09-18,4,3,28180.26,0.2,Cash on Delivery,Cancelled
2624,187,2025-09-04,87,2,590.19,0.1,UPI,Delivered
2625,359,2025-07-10,25,1,9223.63,0.0,Wallet,Delivered
2626,268,2025-05-29,71,3,2848.98,0.15,UPI,Delivered
2627,311,2025-01-25,97,2,349.23,0.2,Cash on Delivery,Delivered
2628,12,2025-06-11,25,1,10924.99,0.1,Debit Card,Delivered
2629,478,2025-01-18,13,1,8699.04,0.0,Net Banking,Delivered
2630,413,2025-04-04,52,1,687.45,0.05,Debit Card,Returned
2631,397,2025-07-14,76,1,2921.34,0.0,Wallet,Delivered
2632,406,2025-12-09,56,1,34.95,0.0,UPI,Cancelled
2633,472,2025-07-09,51,1,166.62,0.0,Wallet,Delivered
2634,242,2025-05-25,29,1,1181.32,0.05,UPI,Delivered
2635,35,2025-05-18,76,2,3197.69,0.1,Cash on Delivery,Delivered
2636,273,2025-04-10,72,1,3717.66,0.05,Cash on Delivery,Delivered
2637,364,2025-10-18,69,2,3603.3,0.08,Cash on Delivery,Delivered
2638,360,2025-09-28,2,1,68000.83,0.1,Cash on Delivery,Cancelled
2639,227,2025-03-02,73,1,2546.48,0.15,Wallet,Delivered
2640,12,2025-02-07,79,1,625.05,0.1,Net Banking,Delivered
2641,128,2025-02-09,59,2,1498.04,0.0,Wallet,Delivered
2642,465,2025-01-12,17,4,2369.47,0.15,Debit Card,Delivered
2643,257,2025-09-25,81,2,886.6,0.02,Net Banking,Delivered
2644,239,2025-10-11,11,3,12637.76,0.1,Debit Card,Returned
2645,61,2025-08-25,10,1,5070.62,0.0,Net Banking,Delivered
2646,127,2025-12-28,38,1,483.83,0.08,Debit Card,Delivered
2647,447,2025-02-08,24,1,1717.32,0.2,Wallet,Delivered
2648,306,2025-02-17,36,2,1782.11,0.02,Net Banking,Delivered
2649,391,2025-03-14,21,2,2287.85,0.1,Cash on Delivery,Delivered
2650,184,2025-12-29,7,3,63168.0,0.05,Wallet,Delivered
2651,279,2025-03-09,35,1,743.64,0.15,Debit Card,Delivered
2652,51,2025-06-13,6,1,59874.45,0.0,Cash on Delivery,Delivered
2653,332,2025-09-12,47,3,5771.41,0.0,Wallet,Delivered
2654,164,2025-07-24,81,1,863.78,0.05,Net Banking,Delivered
2655,179,2025-08-24,7,1,62082.75,0.05,Net Banking,Processing
2656,296,2025-03-25,65,3,3767.88,0.15,Debit Card,Delivered
2657,472,2025-09-06,12,1,16144.01,0.2,Cash on Delivery,Delivered
2658,10,2025-05-15,89,2,6943.72,0.02,Net Banking,Delivered
2659,409,2025-07-11,70,1,6664.62,0.2,Debit Card,Returned
2660,75,2025-12-24,83,2,415.07,0.0,Cash on Delivery,Delivered
2661,179,2025-11-09,1,1,73020.24,0.2,UPI,Processing
2662,2,2025-02-14,85,1,1628.96,0.15,UPI,Delivered
2663,81,2025-08-14,30,1,839.58,0.02,UPI,Delivered
2664,215,2025-08-09,10,2,5257.58,0.0,Net Banking,Delivered
2665,9,2025-12-01,90,1,14732.46,0.2,Debit Card,Delivered
2666,204,2025-12-24,42,1,686.52,0.02,Cash on Delivery,Delivered
2667,470,2025-10-31,53,2,516.74,0.2,Net Banking,Delivered
2668,16,2025-05-12,77,1,639.2,0.0,Net Banking,Delivered
2669,379,2025-11-16,12,2,14766.02,0.02,Net Banking,Delivered
2670,155,2025-10-03,40,1,399.14,0.15,UPI,Delivered
2671,302,2025-01-24,43,1,583.99,0.15,Cash on Delivery,Delivered
2672,54,2025-04-04,88,1,9983.81,0.02,Wallet,Delivered
2673,31,2025-09-26,33,2,786.83,0.05,Credit Card,Delivered
2674,31,2025-07-27,8,3,60947.15,0.08,UPI,Delivered
2675,12,2025-04-10,58,2,103.66,0.15,Debit Card,Cancelled
2676,34,2025-09-15,70,1,7044.94,0.02,Debit Card,Delivered
2677,306,2025-11-19,49,4,438.91,0.02,Cash on Delivery,Delivered
2678,444,2025-01-28,43,1,544.41,0.05,Wallet,Delivered
2679,402,2025-08-18,47,2,5342.04,0.05,Net Banking,Delivered
2680,320,2025-04-04,73,2,2054.04,0.0,Cash on Delivery,Returned
2681,18,2025-02-24,42,1,661.11,0.05,Wallet,Delivered
2682,74,2025-02-22,77,3,587.12,0.0,UPI,Delivered
2683,89,2025-07-18,65,1,4068.01,0.0,Credit Card,Delivered
2684,51,2025-12-27,38,4,477.24,0.0,Wallet,Delivered
2685,224,2025-11-21,22,1,9633.21,0.05,Credit Card,Delivered
2686,236,2025-12-24,35,4,764.26,0.0,UPI,Delivered
2687,120,2025-08-13,24,3,1757.6,0.1,Debit Card,Cancelled
2688,119,2025-01-06,8,1,54211.27,0.2,Wallet,Cancelled
2689,411,2025-06-13,11,1,11217.09,0.15,Credit Card,Cancelled
2690,391,2025-12-02,45,2,4687.26,0.08,Wallet,Cancelled
2691,88,2025-01-17,44,1,1490.95,0.2,Net Banking,Delivered
2692,463,2025-12-27,57,1,101.5,0.1,Cash on Delivery,Delivered
2693,479,2025-12-29,46,2,3818.3,0.15,UPI,Cancelled
2694,102,2025-02-03,86,1,812.19,0.05,Wallet,Delivered
2695,119,2025-01-07,39,1,798.56,0.0,UPI,Delivered
2696,218,2025-01-17,17,3,2535.0,0.1,Cash on Delivery,Delivered
2697,474,2025-05-26,98,1,556.2,0.15,Cash on Delivery,Cancelled
2698,442,2025-12-01,29,1,1225.05,0.02,Cash on Delivery,Delivered
2699,14,2025-05-05,98,3,573.37,0.05,Credit Card,Delivered
2700,141,2025-02-06,50,1,359.7,0.08,Cash on Delivery,Returned
2701,244,2025-11-26,2,1,70066.96,0.2,Cash on Delivery,Delivered
2702,216,2025-07-18,70,2,7323.09,0.0,Wallet,Cancelled
2703,35,2025-09-14,62,1,2389.15,0.15,Credit Card,Delivered
2704,428,2025-05-28,73,1,2398.48,0.05,Credit Card,Delivered
2705,314,2025-09-09,51,1,193.38,0.2,Credit Card,Delivered
2706,413,2025-04-22,2,1,66718.19,0.0,UPI,Delivered
2707,428,2025-06-10,49,1,498.88,0.02,Debit Card,Delivered
2708,366,2025-05-11,69,1,3328.09,0.02,Wallet,Returned
2709,177,2025-03-18,90,1,13827.37,0.05,UPI,Delivered
2710,271,2025-01-17,95,2,568.23,0.08,Wallet,Delivered
2711,31,2025-01-03,32,2,707.26,0.1,Net Banking,Delivered
2712,314,2025-01-08,32,1,699.4,0.0,Net Banking,Delivered
2713,34,2025-03-11,29,2,1066.87,0.15,Debit Card,Returned
2714,325,2025-06-21,59,2,1527.79,0.1,Cash on Delivery,Delivered
2715,39,2025-04-06,73,1,2345.77,0.1,Net Banking,Delivered
2716,19,2025-01-24,51,1,196.74,0.08,Wallet,Delivered
2717,32,2025-01-05,23,3,1271.59,0.05,Debit Card,Delivered
2718,1,2025-05-11,10,1,5018.79,0.0,Wallet,Delivered
2719,347,2025-08-16,1,1,78417.47,0.2,Credit Card,Delivered
2720,359,2025-10-09,97,1,342.27,0.15,Credit Card,Delivered
2721,224,2025-12-05,78,1,711.52,0.1,UPI,Delivered
2722,31,2025-01-03,63,2,3731.5,0.08,UPI,Delivered
2723,12,2025-08-12,65,1,3576.25,0.1,Cash on Delivery,Delivered
2724,2,2025-06-10,76,2,3193.71,0.08,Credit Card,Delivered
2725,32,2025-07-15,13,2,7459.19,0.0,Debit Card,Cancelled
2726,447,2025-10-01,62,2,2398.72,0.2,Credit Card,Delivered
2727,47,2025-11-08,49,4,459.93,0.1,Net Banking,Cancelled
2728,119,2025-05-22,66,1,4981.07,0.2,UPI,Delivered
2729,16,2025-03-12,66,1,4853.02,0.02,UPI,Delivered
2730,39,2025-04-20,71,2,2781.07,0.15,Credit Card,Delivered
2731,227,2025-01-31,20,1,2625.58,0.08,Debit Card,Delivered
2732,268,2025-03-09,94,3,395.83,0.15,UPI,Delivered
2733,51,2025-10-23,47,2,5154.68,0.0,Wallet,Delivered
2734,9,2025-01-07,81,1,851.18,0.0,Debit Card,Returned
2735,140,2025-03-18,90,1,13539.0,0.15,Net Banking,Delivered
2736,42,2025-12-23,17,3,2431.6,0.15,Credit Card,Delivered
2737,37,2025-03-08,98,1,541.25,0.0,Net Banking,Delivered
2738,481,2025-01-02,26,2,1574.98,0.05,Wallet,Delivered
2739,273,2025-08-14,30,1,801.16,0.1,UPI,Delivered
2740,246,2025-03-09,29,2,1242.83,0.15,Credit Card,Processing
2741,156,2025-08-01,12,2,15720.47,0.15,UPI,Delivered
2742,166,2025-11-08,49,1,503.48,0.1,Wallet,Returned
2743,241,2025-03-03,28,4,10735.02,0.02,Wallet,Delivered
2744,326,2025-02-04,36,2,1706.02,0.02,Cash on Delivery,Delivered
2745,329,2025-03-02,26,1,1315.65,0.0,Debit Card,Delivered
2746,34,2025-08-02,48,3,2502.7,0.08,UPI,Delivered
2747,213,2025-07-21,90,3,13388.32,0.1,Net Banking,Delivered
2748,155,2025-06-05,8,2,58544.66,0.2,Debit Card,Delivered
2749,438,2025-08-14,5,4,8982.13,0.02,Wallet,Delivered
2750,280,2025-04-26,25,2,9775.45,0.05,Wallet,Delivered
2751,233,2025-08-21,22,1,9892.03,0.08,Credit Card,Delivered
2752,19,2025-02-15,16,1,1867.77,0.02,Net Banking,Delivered
2753,267,2025-06-25,95,4,557.65,0.05,Debit Card,Delivered
2754,19,2025-12-14,13,1,8302.91,0.0,Cash on Delivery,Delivered
2755,111,2025-12-18,77,2,676.62,0.08,Credit Card,Delivered
2756,26,2025-06-09,93,3,672.61,0.15,Cash on Delivery,Delivered
2757,325,2025-05-15,49,1,465.04,0.2,Credit Card,Cancelled
2758,35,2025-05-25,93,4,709.36,0.02,Debit Card,Delivered
2759,141,2025-09-30,47,1,5213.76,0.02,UPI,Delivered
2760,447,2025-02-09,31,1,591.15,0.2,Wallet,Delivered
2761,35,2025-01-15,52,1,673.66,0.05,Net Banking,Delivered
2762,219,2025-12-20,50,2,348.61,0.05,Net Banking,Delivered
2763,158,2025-05-18,92,2,805.83,0.15,Debit Card,Returned
2764,2,2025-05-03,47,1,5596.25,0.2,Debit Card,Delivered
2765,391,2025-11-01,94,2,357.69,0.2,UPI,Delivered
2766,12,2025-03-06,36,1,1687.55,0.05,UPI,Delivered
2767,197,2025-10-21,2,1,74080.59,0.1,Debit Card,Delivered
